Year,Country,ISO,Disaster Group,Disaster Subroup,Disaster Type,Disaster Subtype,Total Events,Total Affected,Total Deaths,"Total Damage (USD, original)","Total Damage (USD, adjusted)",CPI
2010,Thailand,THA,Natural,Hydrological,Flood,Riverine flood,1,8970653.0,258.0,332000000.0,445581099.0,"74,5094440781961"
2010,Tajikistan,TJK,Natural,Geophysical,Earthquake,Ground movement,1,7840.0,,1500000.0,2013168.0,"74,5094440781961"
2010,Tajikistan,TJK,Natural,Hydrological,Flood,Riverine flood,2,8622.0,75.0,204000000.0,273790796.0,"74,5094440781961"
2010,Trinidad and Tobago,TTO,Natural,Climatological,Drought,Drought,1,,,,,"74,5094440781961"
2010,Turkey,TUR,Natural,Geophysical,Earthquake,Ground movement,1,3600.0,51.0,,,"74,5094440781961"
2010,Turkey,TUR,Natural,Hydrological,Landslide,Landslide,1,206.0,13.0,,,"74,5094440781961"
2010,Taiwan (Province of China),TWN,Natural,Geophysical,Earthquake,Ground movement,1,96.0,,1000000000.0,1342111745.0,"74,5094440781961"
2010,Taiwan (Province of China),TWN,Natural,Meteorological,Storm,Tropical cyclone,2,100.0,34.0,73100000.0,98108369.0,"74,5094440781961"
2010,Uganda,UGA,Natural,Climatological,Drought,Drought,1,669000.0,,,,"74,5094440781961"
2010,Uganda,UGA,Natural,Hydrological,Landslide,Landslide,1,12795.0,388.0,,,"74,5094440781961"
2010,Ukraine,UKR,Natural,Hydrological,Flood,Riverine flood,1,40059.0,6.0,1900000.0,2550012.0,"74,5094440781961"
2010,Uruguay,URY,Natural,Meteorological,Extreme temperature ,Cold wave,1,,4.0,,,"74,5094440781961"
2010,United States of America (the),USA,Natural,Geophysical,Earthquake,Ground movement,1,630.0,,12500000.0,16776397.0,"74,5094440781961"
2010,United States of America (the),USA,Natural,Hydrological,Flood,Riverine flood,3,1000.0,20.0,,,"74,5094440781961"
2010,United States of America (the),USA,Natural,Meteorological,Storm,Convective storm,10,10941.0,109.0,9050000000.0,12146111291.0,"74,5094440781961"
2010,United States of America (the),USA,Natural,Meteorological,Storm,Tropical cyclone,2,,9.0,100000000.0,134211174.0,"74,5094440781961"
2010,Saint Vincent and the Grenadines,VCT,Natural,Climatological,Drought,Drought,1,,,,,"74,5094440781961"
2010,Saint Vincent and the Grenadines,VCT,Natural,Meteorological,Storm,Tropical cyclone,1,6100.0,,25000000.0,33552794.0,"74,5094440781961"
2010,Venezuela (Bolivarian Republic of),VEN,Natural,Hydrological,Flood,Riverine flood,1,94800.0,41.0,170000000.0,228158997.0,"74,5094440781961"
2010,Venezuela (Bolivarian Republic of),VEN,Natural,Meteorological,Storm,Tropical cyclone,1,,8.0,,,"74,5094440781961"
2010,Viet Nam,VNM,Natural,Hydrological,Flood,Flash flood,1,679825.0,84.0,142500000.0,191250924.0,"74,5094440781961"
2010,Viet Nam,VNM,Natural,Hydrological,Flood,Riverine flood,3,810008.0,102.0,517700000.0,694811250.0,"74,5094440781961"
2010,Viet Nam,VNM,Natural,Meteorological,Storm,Tropical cyclone,3,34600.0,35.0,44500000.0,59723973.0,"74,5094440781961"
2010,Yemen,YEM,Natural,Hydrological,Flood,Riverine flood,2,1002.0,22.0,,,"74,5094440781961"
2010,South Africa,ZAF,Natural,Meteorological,Storm,Convective storm,1,6000.0,40.0,,,"74,5094440781961"
2010,Zambia,ZMB,Natural,Hydrological,Flood,Riverine flood,1,1200.0,,,,"74,5094440781961"
2010,Zambia,ZMB,Natural,Hydrological,Landslide,Landslide,1,150.0,9.0,,,"74,5094440781961"
2010,Zimbabwe,ZWE,Natural,Climatological,Drought,Drought,1,1667618.0,,,,"74,5094440781961"
2010,Zimbabwe,ZWE,Natural,Hydrological,Flood,Riverine flood,1,820.0,,,,"74,5094440781961"
2011,Afghanistan,AFG,Natural,Climatological,Drought,Drought,1,1750000.0,,142000000.0,184747661.0,"76,8615953778198"
2011,Afghanistan,AFG,Natural,Hydrological,Flood,Riverine flood,2,12810.0,62.0,,,"76,8615953778198"
2011,Afghanistan,AFG,Natural,Meteorological,Storm,Convective storm,1,5.0,21.0,,,"76,8615953778198"
2011,Angola,AGO,Natural,Hydrological,Flood,Riverine flood,4,90684.0,130.0,,,"76,8615953778198"
2011,Argentina,ARG,Natural,Geophysical,Volcanic activity,Ash fall,1,3000.0,,104000000.0,135308146.0,"76,8615953778198"
2011,Australia,AUS,Natural,Hydrological,Flood,Riverine flood,1,217.0,,,,"76,8615953778198"
2011,Australia,AUS,Natural,Meteorological,Storm,Tropical cyclone,1,7300.0,1.0,2500000000.0,3252599673.0,"76,8615953778198"
2011,Australia,AUS,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,120.0,,54000000.0,70256153.0,"76,8615953778198"
2011,Burundi,BDI,Natural,Hydrological,Flood,Riverine flood,1,685.0,,,,"76,8615953778198"
2011,Burundi,BDI,Natural,Meteorological,Storm,Convective storm,1,50.0,12.0,,,"76,8615953778198"
2011,Belgium,BEL,Natural,Hydrological,Flood,Riverine flood,1,,,,,"76,8615953778198"
2011,Belgium,BEL,Natural,Meteorological,Storm,Convective storm,1,71.0,5.0,99000000.0,128802947.0,"76,8615953778198"
2011,Benin,BEN,Natural,Hydrological,Flood,Riverine flood,1,5840.0,,,,"76,8615953778198"
2011,Burkina Faso,BFA,Natural,Climatological,Drought,Drought,1,2850000.0,,,,"76,8615953778198"
2011,Bangladesh,BGD,Natural,Meteorological,Extreme temperature ,Cold wave,2,102000.0,62.0,,,"76,8615953778198"
2011,Bangladesh,BGD,Natural,Hydrological,Flood,Flash flood,1,1570559.0,10.0,,,"76,8615953778198"
2011,Bangladesh,BGD,Natural,Hydrological,Landslide,Landslide,1,,17.0,,,"76,8615953778198"
2011,Bangladesh,BGD,Natural,Meteorological,Storm,Convective storm,1,121.0,13.0,,,"76,8615953778198"
2011,Bahamas (the),BHS,Natural,Meteorological,Storm,Tropical cyclone,1,10000.0,,40000000.0,52041595.0,"76,8615953778198"
2011,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Flood,Riverine flood,1,88825.0,52.0,20000000.0,26020797.0,"76,8615953778198"
2011,Bolivia (Plurinational State of),BOL,Natural,Hydrological,Landslide,Landslide,1,4000.0,,,,"76,8615953778198"
2011,Brazil,BRA,Natural,Hydrological,Flood,Riverine flood,8,1215600.0,978.0,1002000000.0,1303641949.0,"76,8615953778198"
2011,Bhutan,BTN,Natural,Geophysical,Earthquake,Ground movement,1,20016.0,1.0,,,"76,8615953778198"
2011,Botswana,BWA,Natural,Hydrological,Flood,Riverine flood,1,,,,,"76,8615953778198"
2011,Central African Republic,CAF,Natural,Hydrological,Flood,Flash flood,1,2935.0,,,,"76,8615953778198"
2011,Central African Republic,CAF,Natural,Meteorological,Storm,Convective storm,1,1831.0,1.0,,,"76,8615953778198"
2011,Canada,CAN,Natural,Hydrological,Flood,Riverine flood,1,2000.0,5.0,800000000.0,1040831895.0,"76,8615953778198"
2011,Canada,CAN,Natural,Meteorological,Storm,Convective storm,1,20.0,1.0,,,"76,8615953778198"
2011,Canada,CAN,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,"76,8615953778198"
2011,Canada,CAN,Natural,Climatological,Wildfire,Forest fire,1,7000.0,1.0,1500000000.0,1951559804.0,"76,8615953778198"
2011,Switzerland,CHE,Natural,Meteorological,Storm,Extra-tropical storm,1,3.0,,,,"76,8615953778198"
2011,Chile,CHL,Natural,Meteorological,Extreme temperature ,Severe winter conditions,1,25475.0,,,,"76,8615953778198"
2011,Chile,CHL,Natural,Geophysical,Volcanic activity,Ash fall,1,3500.0,,,,"76,8615953778198"
2011,Chile,CHL,Natural,Climatological,Wildfire,Forest fire,1,1082.0,1.0,200000000.0,260207974.0,"76,8615953778198"
2011,Chile,CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,400.0,,,,"76,8615953778198"
2011,China,CHN,Natural,Geophysical,Earthquake,Ground movement,7,229459.0,32.0,346400000.0,450680211.0,"76,8615953778198"
2011,China,CHN,Natural,Meteorological,Extreme temperature ,Cold wave,1,4033472.0,2.0,281000000.0,365592203.0,"76,8615953778198"
2011,China,CHN,Natural,Hydrological,Flood,Riverine flood,5,93360000.0,628.0,10704130000.0,13926499896.0,"76,8615953778198"
2011,China,CHN,Natural,Hydrological,Landslide,Landslide,2,2.0,40.0,,,"76,8615953778198"
2011,China,CHN,Natural,Meteorological,Storm,Convective storm,1,22000150.0,18.0,15000000.0,19515598.0,"76,8615953778198"
2011,China,CHN,Natural,Meteorological,Storm,Tropical cyclone,4,4649800.0,26.0,701585000.0,912790057.0,"76,8615953778198"
2011,Congo (the Democratic Republic of the),COD,Natural,Hydrological,Flood,Riverine flood,2,8000.0,,,,"76,8615953778198"
2011,Colombia,COL,Natural,Hydrological,Flood,Riverine flood,2,1487523.0,273.0,2320000000.0,3018412497.0,"76,8615953778198"
2011,Colombia,COL,Natural,Hydrological,Landslide,Landslide,1,175.0,40.0,,,"76,8615953778198"
2011,Costa Rica,CRI,Natural,Hydrological,Flood,Riverine flood,1,46695.0,4.0,,,"76,8615953778198"
2011,Germany,DEU,Natural,Hydrological,Flood,Riverine flood,1,,4.0,,,"76,8615953778198"
2011,Dominica,DMA,Natural,Meteorological,Storm,Tropical cyclone,1,240.0,,,,"76,8615953778198"
2011,Dominican Republic (the),DOM,Natural,Hydrological,Flood,Riverine flood,1,11200.0,4.0,,,"76,8615953778198"
2011,Dominican Republic (the),DOM,Natural,Meteorological,Storm,Tropical cyclone,2,44000.0,7.0,30000000.0,39031196.0,"76,8615953778198"
2011,Algeria,DZA,Natural,Hydrological,Flood,Riverine flood,1,793.0,10.0,779000000.0,1013510058.0,"76,8615953778198"
2011,Ecuador,ECU,Natural,Hydrological,Flood,Riverine flood,1,3600.0,,,,"76,8615953778198"
2011,Ecuador,ECU,Natural,Hydrological,Landslide,Landslide,1,150.0,7.0,,,"76,8615953778198"
2011,Spain,ESP,Natural,Geophysical,Earthquake,Ground movement,1,15300.0,10.0,200000000.0,260207974.0,"76,8615953778198"
2011,Spain,ESP,Natural,Hydrological,Flood,Riverine flood,1,2400.0,1.0,,,"76,8615953778198"
2011,Ethiopia,ETH,Natural,Climatological,Drought,Drought,1,1000000.0,,,,"76,8615953778198"
2011,Ethiopia,ETH,Natural,Hydrological,Flood,Riverine flood,1,40200.0,,,,"76,8615953778198"
2011,France,FRA,Natural,Hydrological,Flood,Riverine flood,1,2300.0,6.0,,,"76,8615953778198"
2011,France,FRA,Natural,Meteorological,Storm,Extra-tropical storm,1,,,,,"76,8615953778198"
2011,Georgia,GEO,Natural,Hydrological,Flood,Flash flood,1,1750.0,7.0,,,"76,8615953778198"
2011,Ghana,GHA,Natural,Hydrological,Flood,Riverine flood,2,94044.0,20.0,,,"76,8615953778198"
2011,Guinea,GIN,Natural,Hydrological,Flood,Riverine flood,1,20143.0,,,,"76,8615953778198"
2011,Guatemala,GTM,Natural,Geophysical,Earthquake,Ground movement,1,400.0,3.0,,,"76,8615953778198"
2011,Guatemala,GTM,Natural,Meteorological,Extreme temperature ,Cold wave,1,2643.0,,,,"76,8615953778198"
2011,Guatemala,GTM,Natural,Hydrological,Flood,Riverine flood,3,534828.0,59.0,61913000.0,80551281.0,"76,8615953778198"
2011,Guatemala,GTM,Natural,Hydrological,Landslide,Landslide,1,,16.0,,,"76,8615953778198"
2011,Guatemala,GTM,Natural,Meteorological,Storm,Tropical cyclone,1,,5.0,,,"76,8615953778198"
2011,Honduras,HND,Natural,Hydrological,Flood,Riverine flood,1,69798.0,33.0,,,"76,8615953778198"
2011,Haiti,HTI,Natural,Hydrological,Flood,Riverine flood,2,4438.0,36.0,,,"76,8615953778198"
2011,Haiti,HTI,Natural,Meteorological,Storm,Tropical cyclone,2,3044.0,3.0,,,"76,8615953778198"
2011,Indonesia,IDN,Natural,Geophysical,Earthquake,Ground movement,1,,10.0,5850000.0,7611083.0,"76,8615953778198"
2011,Indonesia,IDN,Natural,Geophysical,Earthquake,Tsunami,1,95.0,1.0,,,"76,8615953778198"
2011,Indonesia,IDN,Natural,Hydrological,Flood,Flash flood,1,1060.0,,,,"76,8615953778198"
2011,Indonesia,IDN,Natural,Hydrological,Flood,Riverine flood,5,18804.0,62.0,,,"76,8615953778198"
2011,Indonesia,IDN,Natural,Hydrological,Landslide,Landslide,2,4.0,53.0,,,"76,8615953778198"
2011,Indonesia,IDN,Natural,Geophysical,Volcanic activity,Ash fall,2,8373.0,3.0,,,"76,8615953778198"
2011,India,IND,Natural,Geophysical,Earthquake,Ground movement,1,575200.0,112.0,,,"76,8615953778198"
2011,India,IND,Natural,Meteorological,Extreme temperature ,Cold wave,2,,212.0,,,"76,8615953778198"
2011,India,IND,Natural,Hydrological,Flood,Riverine flood,7,12004069.0,608.0,1657000000.0,2155823063.0,"76,8615953778198"
2011,India,IND,Natural,Meteorological,Storm,Convective storm,2,50.0,59.0,,,"76,8615953778198"
2011,India,IND,Natural,Meteorological,Storm,Tropical cyclone,1,250000.0,47.0,375625000.0,488703101.0,"76,8615953778198"
2011,Ireland,IRL,Natural,Hydrological,Flood,Riverine flood,1,600.0,2.0,325000000.0,422837958.0,"76,8615953778198"
2011,Iraq,IRQ,Natural,Hydrological,Flood,Flash flood,1,2001.0,6.0,,,"76,8615953778198"
2011,Italy,ITA,Natural,Meteorological,Extreme temperature ,Heat wave,1,,10.0,,,"76,8615953778198"
2011,Italy,ITA,Natural,Hydrological,Flood,Flash flood,2,,16.0,545000000.0,709066729.0,"76,8615953778198"
2011,Italy,ITA,Natural,Hydrological,Landslide,,1,1.0,3.0,,,"76,8615953778198"
2011,Japan,JPN,Natural,Geophysical,Earthquake,Ground movement,1,132.0,2.0,,,"76,8615953778198"
2011,Japan,JPN,Natural,Geophysical,Earthquake,Tsunami,1,368820.0,19846.0,210000000000.0,273218372541.0,"76,8615953778198"
2011,Japan,JPN,Natural,Meteorological,Extreme temperature ,Heat wave,1,22000.0,36.0,,,"76,8615953778198"
2011,Japan,JPN,Natural,Hydrological,Flood,,1,2000.0,6.0,,,"76,8615953778198"
2011,Japan,JPN,Natural,Meteorological,Storm,Convective storm,1,55.0,5.0,50000000.0,65051993.0,"76,8615953778198"
2011,Japan,JPN,Natural,Meteorological,Storm,Tropical cyclone,2,1608.0,81.0,2470000000.0,3213568477.0,"76,8615953778198"
2011,Kazakhstan,KAZ,Natural,Hydrological,Flood,Riverine flood,1,16000.0,2.0,67000000.0,87169671.0,"76,8615953778198"
2011,Kenya,KEN,Natural,Climatological,Drought,Drought,1,3750000.0,,,,"76,8615953778198"
2011,Kenya,KEN,Natural,Hydrological,Flood,Riverine flood,3,100692.0,33.0,,,"76,8615953778198"
2011,Kyrgyzstan,KGZ,Natural,Geophysical,Earthquake,Ground movement,1,,,,,"76,8615953778198"
2011,Cambodia,KHM,Natural,Hydrological,Flood,Riverine flood,1,1640023.0,247.0,521000000.0,677841772.0,"76,8615953778198"
2011,Korea (the Republic of),KOR,Natural,Hydrological,Flood,Riverine flood,2,29000.0,62.0,52000000.0,67654073.0,"76,8615953778198"
2011,Korea (the Republic of),KOR,Natural,Hydrological,Landslide,Landslide,1,2026.0,59.0,,,"76,8615953778198"
2011,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Flash flood,1,430000.0,34.0,,,"76,8615953778198"
2011,Lao People's Democratic Republic (the),LAO,Natural,Hydrological,Flood,Riverine flood,1,37000.0,14.0,,,"76,8615953778198"
2011,Sri Lanka,LKA,Natural,Hydrological,Flood,Riverine flood,3,1293924.0,65.0,500000000.0,650519935.0,"76,8615953778198"
2011,Sri Lanka,LKA,Natural,Meteorological,Storm,Convective storm,1,35041.0,22.0,,,"76,8615953778198"
2011,Lesotho,LSO,Natural,Climatological,Drought,Drought,1,725515.0,,,,"76,8615953778198"
2011,Lesotho,LSO,Natural,Hydrological,Flood,Riverine flood,2,5000.0,26.0,,,"76,8615953778198"
2011,Madagascar,MDG,Natural,Meteorological,Storm,Tropical cyclone,1,115215.0,35.0,,,"76,8615953778198"
2011,Mexico,MEX,Natural,Climatological,Drought,Drought,1,2500000.0,,,,"76,8615953778198"
2011,Mexico,MEX,Natural,Geophysical,Earthquake,Ground movement,1,152.0,2.0,,,"76,8615953778198"
2011,Mexico,MEX,Natural,Meteorological,Extreme temperature ,Cold wave,1,120000.0,3.0,500000000.0,650519935.0,"76,8615953778198"
2011,Mexico,MEX,Natural,Hydrological,Flood,Riverine flood,3,480000.0,77.0,,,"76,8615953778198"
2011,Mexico,MEX,Natural,Meteorological,Storm,Tropical cyclone,5,550450.0,43.0,97700000.0,127111595.0,"76,8615953778198"
2011,Mexico,MEX,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",1,,,,,"76,8615953778198"
2011,Mali,MLI,Natural,Climatological,Drought,Drought,1,3500000.0,,,,"76,8615953778198"
2011,Mali,MLI,Natural,Hydrological,Flood,Riverine flood,1,15415.0,1.0,,,"76,8615953778198"
2011,Myanmar,MMR,Natural,Geophysical,Earthquake,Ground movement,1,21277.0,74.0,3600000.0,4683744.0,"76,8615953778198"
2011,Myanmar,MMR,Natural,Hydrological,Flood,Flash flood,1,35734.0,151.0,1700000.0,2211768.0,"76,8615953778198"
2011,Mozambique,MOZ,Natural,Hydrological,Flood,Riverine flood,2,63946.0,11.0,,,"76,8615953778198"
2011,Mozambique,MOZ,Natural,Meteorological,Storm,Convective storm,1,,12.0,,,"76,8615953778198"
2011,Mauritania,MRT,Natural,Climatological,Drought,Drought,1,723000.0,,,,"76,8615953778198"
2011,Martinique,MTQ,Natural,Meteorological,Storm,Tropical cyclone,1,,1.0,,,"76,8615953778198"
2011,Malawi,MWI,Natural,Hydrological,Flood,Riverine flood,3,83587.0,4.0,,,"76,8615953778198"
2011,Malaysia,MYS,Natural,Hydrological,Flood,Riverine flood,1,20000.0,2.0,,,"76,8615953778198"
2011,Malaysia,MYS,Natural,Hydrological,Landslide,Landslide,1,6.0,16.0,,,"76,8615953778198"
2011,Namibia,NAM,Natural,Hydrological,Flood,Riverine flood,1,500000.0,108.0,12000000.0,15612478.0,"76,8615953778198"
2011,Niger (the),NER,Natural,Climatological,Drought,Drought,1,3000000.0,,,,"76,8615953778198"
2011,Niger (the),NER,Natural,Hydrological,Flood,Riverine flood,2,41175.0,16.0,,,"76,8615953778198"
2011,Nigeria,NGA,Natural,Hydrological,Flood,Riverine flood,4,30915.0,174.0,4500000.0,5854679.0,"76,8615953778198"
2011,Nigeria,NGA,Natural,Meteorological,Storm,Convective storm,1,12.0,11.0,,,"76,8615953778198"
2011,Nicaragua,NIC,Natural,Hydrological,Flood,Riverine flood,1,143018.0,17.0,,,"76,8615953778198"
2011,Norway,NOR,Natural,Meteorological,Storm,Convective storm,1,500.0,4.0,,,"76,8615953778198"
2011,Nepal,NPL,Natural,Geophysical,Earthquake,Ground movement,1,167949.0,7.0,,,"76,8615953778198"
2011,Nepal,NPL,Natural,Meteorological,Extreme temperature ,Cold wave,2,25000.0,42.0,123000.0,160028.0,"76,8615953778198"
2011,Nepal,NPL,Natural,Hydrological,Flood,Riverine flood,2,1858.0,104.0,,,"76,8615953778198"
2011,Nepal,NPL,Natural,Hydrological,Landslide,Landslide,2,,29.0,,,"76,8615953778198"
2011,New Zealand,NZL,Natural,Geophysical,Earthquake,Ground movement,2,301845.0,182.0,18000000000.0,23418717646.0,"76,8615953778198"
2011,Oman,OMN,Natural,Meteorological,Storm,Tropical cyclone,1,200.0,14.0,,,"76,8615953778198"
2011,Pakistan,PAK,Natural,Geophysical,Earthquake,Ground movement,1,1000.0,2.0,,,"76,8615953778198"
2011,Pakistan,PAK,Natural,Hydrological,Flood,Riverine flood,1,5400755.0,509.0,2500000000.0,3252599673.0,"76,8615953778198"
2011,Panama,PAN,Natural,Hydrological,Flood,Riverine flood,2,4000.0,,,,"76,8615953778198"
2011,Peru,PER,Natural,Geophysical,Earthquake,Ground movement,1,2681.0,1.0,,,"76,8615953778198"
2011,Peru,PER,Natural,Meteorological,Extreme temperature ,Cold wave,1,13440.0,20.0,,,"76,8615953778198"
2011,Peru,PER,Natural,Hydrological,Flood,Riverine flood,3,822945.0,72.0,,,"76,8615953778198"
2011,Peru,PER,Natural,Meteorological,Storm,Convective storm,1,,16.0,,,"76,8615953778198"
2011,Philippines (the),PHL,Natural,Geophysical,Earthquake,Ground movement,1,28.0,,,,"76,8615953778198"
2011,Philippines (the),PHL,Natural,Hydrological,Flood,Flash flood,7,162272.0,33.0,179247000.0,233207493.0,"76,8615953778198"
2011,Philippines (the),PHL,Natural,Hydrological,Flood,Riverine flood,8,2056556.0,89.0,23540000.0,30626479.0,"76,8615953778198"
2011,Philippines (the),PHL,Natural,Hydrological,Landslide,Landslide,3,889.0,29.0,,,"76,8615953778198"
2011,Philippines (the),PHL,Natural,Meteorological,Storm,Tropical cyclone,12,9468676.0,1782.0,527238000.0,685957659.0,"76,8615953778198"
2011,Philippines (the),PHL,Natural,Geophysical,Volcanic activity,Ash fall,2,33931.0,,,,"76,8615953778198"
2011,Papua New Guinea,PNG,Natural,Meteorological,Storm,Tropical cyclone,1,,,,,"76,8615953778198"
2011,Poland,POL,Natural,Meteorological,Extreme temperature ,Cold wave,1,,26.0,,,"76,8615953778198"
2011,Puerto Rico,PRI,Natural,Meteorological,Storm,Tropical cyclone,2,2271.0,1.0,500000000.0,650519935.0,"76,8615953778198"
2011,Korea (the Democratic People's Republic of),PRK,Natural,Hydrological,Flood,Riverine flood,2,51093.0,64.0,,,"76,8615953778198"
2011,Korea (the Democratic People's Republic of),PRK,Natural,Meteorological,Storm,Tropical cyclone,1,6499.0,10.0,,,"76,8615953778198"
2011,Paraguay,PRY,Natural,Meteorological,Storm,Convective storm,1,2000.0,,,,"76,8615953778198"
2011,Russian Federation (the),RUS,Natural,Hydrological,Flood,Riverine flood,2,14169.0,,21015000.0,27341353.0,"76,8615953778198"
2011,Russian Federation (the),RUS,Natural,Meteorological,Storm,Convective storm,1,14.0,1.0,3000000.0,3903120.0,"76,8615953778198"
2011,Rwanda,RWA,Natural,Hydrological,Flood,Riverine flood,1,3608.0,14.0,,,"76,8615953778198"
2011,Saudi Arabia,SAU,Natural,Hydrological,Flood,Riverine flood,1,,11.0,300000000.0,390311961.0,"76,8615953778198"
2011,Sudan (the),SDN,Natural,Climatological,Drought,Drought,1,3200000.0,,,,"76,8615953778198"
2011,Sudan (the),SDN,Natural,Meteorological,Storm,Convective storm,1,30.0,20.0,,,"76,8615953778198"
2011,Senegal,SEN,Natural,Climatological,Drought,Drought,1,850000.0,,,,"76,8615953778198"
