Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2000;Viet Nam;VNM;Natural;Meteorological;Storm;Convective storm;1;134;;;;58,8406484917497
2000;Viet Nam;VNM;Natural;Meteorological;Storm;Tropical cyclone;2;6033;20;26000000;44187140;58,8406484917497
2000;South Africa;ZAF;Natural;Hydrological;Flood;Flash flood;1;3000;3;;;58,8406484917497
2000;South Africa;ZAF;Natural;Hydrological;Flood;Riverine flood;2;200;90;160000000;271920864;58,8406484917497
2000;South Africa;ZAF;Natural;Meteorological;Storm;Convective storm;1;300;1;;;58,8406484917497
2000;South Africa;ZAF;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;1250;;10000000;16995054;58,8406484917497
2000;Zambia;ZMB;Natural;Hydrological;Flood;Riverine flood;1;12000;;;;58,8406484917497
2000;Zimbabwe;ZWE;Natural;Hydrological;Flood;Riverine flood;1;266000;70;72900000;123893944;58,8406484917497
2001;Afghanistan;AFG;Natural;Geophysical;Earthquake;Ground movement;2;270;4;;;60,5035788853056
2001;Afghanistan;AFG;Natural;Meteorological;Extreme temperature ;Cold wave;2;200000;327;10000;16528;60,5035788853056
2001;Angola;AGO;Natural;Climatological;Drought;Drought;1;;58;;;60,5035788853056
2001;Angola;AGO;Natural;Hydrological;Flood;;1;5;9;;;60,5035788853056
2001;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;1;39928;48;;;60,5035788853056
2001;Argentina;ARG;Natural;Meteorological;Extreme temperature ;Cold wave;1;3000;14;;;60,5035788853056
2001;Argentina;ARG;Natural;Hydrological;Flood;;2;1300;;;;60,5035788853056
2001;Argentina;ARG;Natural;Hydrological;Flood;Riverine flood;1;250000;1;750000000;1239596093;60,5035788853056
2001;Argentina;ARG;Natural;Meteorological;Storm;;2;2650;20;15000000;24791922;60,5035788853056
2001;Argentina;ARG;Natural;Climatological;Wildfire;Forest fire;1;;;;;60,5035788853056
2001;Australia;AUS;Natural;Hydrological;Flood;;1;330;1;12000000;19833537;60,5035788853056
2001;Australia;AUS;Natural;Hydrological;Flood;Coastal flood;1;670;;13000000;21486332;60,5035788853056
2001;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;2;3001;3;200000000;330558958;60,5035788853056
2001;Australia;AUS;Natural;Meteorological;Storm;;2;27;2;6600000;10908446;60,5035788853056
2001;Australia;AUS;Natural;Meteorological;Storm;Convective storm;1;180;;;;60,5035788853056
2001;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);2;4400;;90000000;148751531;60,5035788853056
2001;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;1;2000;6;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Hydrological;Flood;;1;200000;;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Hydrological;Flood;Riverine flood;1;500000;9;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Storm;;1;600;21;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;25450;12;;;60,5035788853056
2001;Bangladesh;BGD;Natural;Meteorological;Storm;Tropical cyclone;2;2700;205;;;60,5035788853056
2001;Bulgaria;BGR;Natural;Meteorological;Storm;;1;;2;;;60,5035788853056
2001;Bulgaria;BGR;Natural;Climatological;Wildfire;Forest fire;1;;;;;60,5035788853056
2001;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;;;300000000;495838437;60,5035788853056
2001;Bosnia and Herzegovina;BIH;Natural;Hydrological;Flood;Riverine flood;1;9000;;;;60,5035788853056
2001;Belize;BLZ;Natural;Meteorological;Storm;Tropical cyclone;2;20000;30;250000000;413198698;60,5035788853056
2001;Bolivia (Plurinational State of);BOL;Natural;Meteorological;Extreme temperature ;Cold wave;1;5;9;;;60,5035788853056
2001;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;357250;41;121000000;199988170;60,5035788853056
2001;Brazil;BRA;Natural;Climatological;Drought;Drought;1;1000000;;;;60,5035788853056
2001;Brazil;BRA;Natural;Hydrological;Flood;Flash flood;1;1946;50;45000000;74375766;60,5035788853056
2001;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;2;9100;35;;;60,5035788853056
2001;Brazil;BRA;Natural;Meteorological;Storm;Convective storm;1;3400;13;;;60,5035788853056
2001;Central African Republic;CAF;Natural;Meteorological;Storm;;1;3000;3;;;60,5035788853056
2001;Canada;CAN;Natural;Meteorological;Storm;;1;30;11;;;60,5035788853056
2001;Canada;CAN;Natural;Climatological;Wildfire;Forest fire;1;1200;;;;60,5035788853056
2001;Switzerland;CHE;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;60,5035788853056
2001;Chile;CHL;Natural;Hydrological;Flood;;3;12559;4;8900000;14709874;60,5035788853056
2001;Chile;CHL;Natural;Meteorological;Storm;;1;2400;2;;;60,5035788853056
2001;China;CHN;Natural;Climatological;Drought;Drought;2;16330000;;;;60,5035788853056
2001;China;CHN;Natural;Geophysical;Earthquake;Ground movement;5;503124;8;91000000;150404326;60,5035788853056
2001;China;CHN;Natural;Hydrological;Flood;;2;30010;33;24000000;39667075;60,5035788853056
2001;China;CHN;Natural;Hydrological;Flood;Flash flood;1;250000;27;300000000;495838437;60,5035788853056
2001;China;CHN;Natural;Hydrological;Flood;Riverine flood;6;2069829;342;387000000;639631584;60,5035788853056
2001;China;CHN;Natural;Biological;Insect infestation;Locust;1;;;;;60,5035788853056
2001;China;CHN;Natural;Hydrological;Landslide;Landslide;6;21633;168;60000000;99167687;60,5035788853056
2001;China;CHN;Natural;Meteorological;Storm;;2;400048;27;;;60,5035788853056
2001;China;CHN;Natural;Meteorological;Storm;Convective storm;2;2625116;55;36000000;59500612;60,5035788853056
2001;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;6;18140674;262;3551000000;5869074302;60,5035788853056
2001;Cameroon;CMR;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Cameroon;CMR;Natural;Hydrological;Flood;Flash flood;1;1500;30;;;60,5035788853056
2001;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;2;13026;50;;;60,5035788853056
2001;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Landslide;Landslide;1;;12;;;60,5035788853056
2001;Congo (the Democratic Republic of the);COD;Natural;Geophysical;Volcanic activity;Ash fall;1;;;;;60,5035788853056
2001;Cook Islands (the);COK;Natural;Meteorological;Storm;Tropical cyclone;1;744;;;;60,5035788853056
2001;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;2;6000;;;;60,5035788853056
2001;Colombia;COL;Natural;Hydrological;Landslide;Landslide;2;32;94;;;60,5035788853056
2001;Colombia;COL;Natural;Meteorological;Storm;Convective storm;1;7700;5;;;60,5035788853056
2001;Colombia;COL;Natural;Climatological;Wildfire;Forest fire;1;;;;;60,5035788853056
2001;Costa Rica;CRI;Natural;Hydrological;Flood;;1;1437;;;;60,5035788853056
2001;Cuba;CUB;Natural;Meteorological;Storm;Tropical cyclone;1;5900012;5;100000000;165279479;60,5035788853056
2001;Cayman Islands (the);CYM;Natural;Meteorological;Storm;Tropical cyclone;1;;;60000000;99167687;60,5035788853056
2001;Germany;DEU;Natural;Meteorological;Storm;Convective storm;1;;6;300000000;495838437;60,5035788853056
2001;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;1;;3;10000;16528;60,5035788853056
2001;Algeria;DZA;Natural;Hydrological;Flood;Riverine flood;1;45423;921;300000000;495838437;60,5035788853056
2001;Ecuador;ECU;Natural;Hydrological;Flood;Flash flood;1;1200;11;;;60,5035788853056
2001;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;8330;47;;;60,5035788853056
2001;Ecuador;ECU;Natural;Geophysical;Volcanic activity;Ash fall;1;22770;;10975000;18139423;60,5035788853056
2001;Spain;ESP;Natural;Meteorological;Storm;;1;;10;72000000;119001225;60,5035788853056
2001;Ethiopia;ETH;Natural;Hydrological;Flood;;2;8500;;;;60,5035788853056
2001;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;31000;5;;;60,5035788853056
2001;Fiji;FJI;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;60,5035788853056
2001;France;FRA;Natural;Hydrological;Flood;;2;1021;;;;60,5035788853056
2001;France;FRA;Natural;Hydrological;Flood;Flash flood;1;390;;;;60,5035788853056
2001;France;FRA;Natural;Hydrological;Flood;Riverine flood;2;15471;3;132350000;218747391;60,5035788853056
2001;France;FRA;Natural;Meteorological;Storm;Convective storm;2;420;14;;;60,5035788853056
2001;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;;1;150;;;;60,5035788853056
2001;United Kingdom of Great Britain and Northern Ireland (the);GBR;Natural;Hydrological;Flood;Flash flood;1;90;;;;60,5035788853056
2001;Georgia;GEO;Natural;Meteorological;Storm;;1;900;;;;60,5035788853056
2001;Ghana;GHA;Natural;Hydrological;Flood;Riverine flood;1;144025;12;;;60,5035788853056
2001;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;1;220000;9;;;60,5035788853056
2001;Gambia (the);GMB;Natural;Hydrological;Flood;;1;250;1;;;60,5035788853056
2001;Greece;GRC;Natural;Geophysical;Earthquake;Ground movement;1;300;;;;60,5035788853056
2001;Greece;GRC;Natural;Hydrological;Flood;;1;450;11;;;60,5035788853056
2001;Greece;GRC;Natural;Hydrological;Flood;Riverine flood;1;600;;;;60,5035788853056
2001;Guatemala;GTM;Natural;Climatological;Drought;Drought;1;113596;41;14000000;23139127;60,5035788853056
2001;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;152;6;50000;82640;60,5035788853056
2001;Guatemala;GTM;Natural;Meteorological;Extreme temperature ;Cold wave;1;1850;;;;60,5035788853056
2001;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;6446;8;100000;165279;60,5035788853056
2001;Honduras;HND;Natural;Climatological;Drought;Drought;1;195000;;;;60,5035788853056
2001;Honduras;HND;Natural;Meteorological;Storm;Tropical cyclone;1;86321;21;5000000;8263974;60,5035788853056
2001;Croatia;HRV;Natural;Hydrological;Flood;;1;1200;;;;60,5035788853056
2001;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;1;5081;26;;;60,5035788853056
2001;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;1;;;20000;33056;60,5035788853056
2001;Hungary;HUN;Natural;Meteorological;Extreme temperature ;Cold wave;1;;81;;;60,5035788853056
2001;Hungary;HUN;Natural;Hydrological;Flood;Riverine flood;1;10000;;5000000;8263974;60,5035788853056
2001;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;2;12512;;;;60,5035788853056
2001;Indonesia;IDN;Natural;Hydrological;Flood;;1;;;;;60,5035788853056
2001;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;1;80000;130;10000000;16527948;60,5035788853056
2001;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;2;5694;272;;;60,5035788853056
2001;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;4;23910;185;10000000;16527948;60,5035788853056
2001;India;IND;Natural;Geophysical;Earthquake;Ground movement;1;6321812;20005;2623000000;4335280736;60,5035788853056
2001;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;2;;173;;;60,5035788853056
2001;India;IND;Natural;Hydrological;Flood;;4;7000040;342;129000000;213210528;60,5035788853056
2001;India;IND;Natural;Hydrological;Flood;Flash flood;1;2800000;48;26000000;42972665;60,5035788853056
2001;India;IND;Natural;Hydrological;Flood;Riverine flood;4;10810000;191;206924000;342002909;60,5035788853056
2001;India;IND;Natural;Hydrological;Landslide;Landslide;3;;98;;;60,5035788853056
2001;India;IND;Natural;Meteorological;Storm;Convective storm;1;;21;;;60,5035788853056
2001;India;IND;Natural;Meteorological;Storm;Tropical cyclone;2;27000;78;;;60,5035788853056
2001;Iran (Islamic Republic of);IRN;Natural;Geophysical;Earthquake;Ground movement;1;1000;;;;60,5035788853056
2001;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Flash flood;3;1204500;444;78800000;130240230;60,5035788853056
2001;Iran (Islamic Republic of);IRN;Natural;Hydrological;Flood;Riverine flood;1;1034;32;25000000;41319870;60,5035788853056
2001;Italy;ITA;Natural;Hydrological;Flood;Flash flood;1;;2;100000000;165279479;60,5035788853056
2001;Italy;ITA;Natural;Hydrological;Flood;Riverine flood;1;;;;;60,5035788853056
2001;Italy;ITA;Natural;Meteorological;Storm;Convective storm;1;;;175000000;289239088;60,5035788853056
2001;Italy;ITA;Natural;Geophysical;Volcanic activity;Ash fall;1;;;3100000;5123664;60,5035788853056
2001;Jamaica;JAM;Natural;Meteorological;Storm;Tropical cyclone;1;200;1;55487000;91708625;60,5035788853056
2001;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;11261;2;500000000;826397395;60,5035788853056
2001;Japan;JPN;Natural;Hydrological;Flood;;1;138;1;;;60,5035788853056
2001;Japan;JPN;Natural;Meteorological;Storm;;2;1633;6;;;60,5035788853056
2001;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;8255;16;1300000000;2148633228;60,5035788853056
2001;Kazakhstan;KAZ;Natural;Meteorological;Extreme temperature ;Cold wave;1;12;3;;;60,5035788853056
2001;Kazakhstan;KAZ;Natural;Hydrological;Flood;;1;3668;;;;60,5035788853056
2001;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;1;;4;38000;62806;60,5035788853056
2001;Cambodia;KHM;Natural;Climatological;Drought;Drought;1;300000;;;;60,5035788853056
2001;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;1669182;56;15000000;24791922;60,5035788853056
2001;Korea (the Republic of);KOR;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Flash flood;2;310000;70;76000000;125612404;60,5035788853056
2001;Korea (the Republic of);KOR;Natural;Meteorological;Storm;;1;300;11;290000000;479310489;60,5035788853056
2001;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;;1;453000;;;;60,5035788853056
2001;Sri Lanka;LKA;Natural;Climatological;Drought;Drought;1;1000000;;;;60,5035788853056
2001;Sri Lanka;LKA;Natural;Hydrological;Flood;;1;160;;;;60,5035788853056
2001;Lesotho;LSO;Natural;Meteorological;Storm;;2;2001;1;;;60,5035788853056
2001;Lithuania;LTU;Natural;Meteorological;Extreme temperature ;Cold wave;1;;20;;;60,5035788853056
2001;Latvia;LVA;Natural;Meteorological;Extreme temperature ;Cold wave;1;;21;;;60,5035788853056
2001;Morocco;MAR;Natural;Hydrological;Flood;Riverine flood;1;300;15;2200000;3636149;60,5035788853056
2001;Mexico;MEX;Natural;Hydrological;Flood;Flash flood;1;;21;;;60,5035788853056
2001;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;5;6400;5;401000000;662770711;60,5035788853056
2001;Macedonia (the former Yugoslav Republic of);MKD;Natural;Meteorological;Extreme temperature ;Cold wave;1;;15;;;60,5035788853056
2001;Mali;MLI;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Mali;MLI;Natural;Hydrological;Flood;Riverine flood;1;3500;2;;;60,5035788853056
2001;Myanmar;MMR;Natural;Hydrological;Flood;Riverine flood;1;3750;51;;;60,5035788853056
2001;Mongolia;MNG;Natural;Meteorological;Storm;Convective storm;1;175000;16;;;60,5035788853056
2001;Mozambique;MOZ;Natural;Climatological;Drought;Drought;2;700000;9;;;60,5035788853056
2001;Mozambique;MOZ;Natural;Hydrological;Flood;;1;200000;;;;60,5035788853056
2001;Mozambique;MOZ;Natural;Hydrological;Flood;Coastal flood;1;549326;79;36000000;59500612;60,5035788853056
2001;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;1000000;;;;60,5035788853056
2001;Mauritania;MRT;Natural;Hydrological;Flood;Riverine flood;1;3000;;;;60,5035788853056
2001;Malawi;MWI;Natural;Hydrological;Flood;;1;8750;;;;60,5035788853056
2001;Malawi;MWI;Natural;Hydrological;Flood;Coastal flood;1;500000;59;6700000;11073725;60,5035788853056
2001;Malaysia;MYS;Natural;Hydrological;Flood;;2;5200;;;;60,5035788853056
2001;Malaysia;MYS;Natural;Hydrological;Flood;Flash flood;1;10000;;;;60,5035788853056
2001;Malaysia;MYS;Natural;Hydrological;Flood;Riverine flood;1;18000;11;;;60,5035788853056
2001;Namibia;NAM;Natural;Climatological;Drought;Drought;1;;;;;60,5035788853056
2001;Niger (the);NER;Natural;Climatological;Drought;Drought;1;3584558;;;;60,5035788853056
2001;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;1;20000;4;;;60,5035788853056
2001;Nigeria;NGA;Natural;Hydrological;Flood;;1;2000;;;;60,5035788853056
2001;Nigeria;NGA;Natural;Hydrological;Flood;Flash flood;1;84065;200;3000000;4958384;60,5035788853056
2001;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;1;3852;;;;60,5035788853056
2001;Nicaragua;NIC;Natural;Climatological;Drought;Drought;1;188000;;;;60,5035788853056
2001;Nicaragua;NIC;Natural;Meteorological;Storm;Tropical cyclone;1;24866;16;1000000;1652795;60,5035788853056
2001;Norway;NOR;Natural;Hydrological;Flood;;1;1500;;;;60,5035788853056
2001;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;1;21019;144;;;60,5035788853056
2001;New Zealand;NZL;Natural;Meteorological;Extreme temperature ;Heat wave;1;;;200000000;330558958;60,5035788853056
2001;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;914292;12;500000;826397;60,5035788853056
2001;Pakistan;PAK;Natural;Meteorological;Extreme temperature ;Cold wave;1;;;;;60,5035788853056
2001;Pakistan;PAK;Natural;Hydrological;Flood;Flash flood;1;400179;210;246000000;406587519;60,5035788853056
2001;Pakistan;PAK;Natural;Hydrological;Landslide;Landslide;1;;15;;;60,5035788853056
2001;Pakistan;PAK;Natural;Hydrological;Landslide;Mudslide;1;12;16;;;60,5035788853056
2001;Pakistan;PAK;Natural;Meteorological;Storm;Convective storm;1;500;4;;;60,5035788853056
2001;Panama;PAN;Natural;Hydrological;Flood;;1;775;;;;60,5035788853056
2001;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;2;4120;6;;;60,5035788853056
2001;Peru;PER;Natural;Geophysical;Earthquake;Tsunami;1;349978;145;300000000;495838437;60,5035788853056
2001;Peru;PER;Natural;Hydrological;Flood;Flash flood;1;310;9;;;60,5035788853056
2001;Peru;PER;Natural;Hydrological;Flood;Riverine flood;2;66000;6;;;60,5035788853056
2001;Peru;PER;Natural;Hydrological;Landslide;Landslide;1;150;20;;;60,5035788853056
2001;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;2;79300;41;8000000;13222358;60,5035788853056
2001;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;1;12000;2;;;60,5035788853056
2001;Philippines (the);PHL;Natural;Meteorological;Storm;;2;332712;4;1700000;2809751;60,5035788853056
2001;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;4;3117725;583;97361000;160917754;60,5035788853056
2001;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;2;83221;;2580000;4264211;60,5035788853056
2001;Papua New Guinea;PNG;Natural;Geophysical;Earthquake;Ground movement;1;201;;;;60,5035788853056
2001;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;270;;;60,5035788853056
2001;Poland;POL;Natural;Hydrological;Flood;Flash flood;1;15000;27;700000000;1156956353;60,5035788853056
2001;Puerto Rico;PRI;Natural;Hydrological;Flood;Riverine flood;1;9480;2;146000000;241308039;60,5035788853056
2001;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Flash flood;1;177584;114;9400000;15536271;60,5035788853056
