Year;Country;ISO;Disaster Group;Disaster Subroup;Disaster Type;Disaster Subtype;Total Events;Total Affected;Total Deaths;Total Damage (USD, original);Total Damage (USD, adjusted);CPI
2010;Zimbabwe;ZWE;Natural;Climatological;Drought;Drought;1;1667618;;;;74,5094440781961
2010;Zimbabwe;ZWE;Natural;Hydrological;Flood;Riverine flood;1;820;;;;74,5094440781961
2011;Afghanistan;AFG;Natural;Climatological;Drought;Drought;1;1750000;;142000000;184747661;76,8615953778198
2011;Afghanistan;AFG;Natural;Hydrological;Flood;Riverine flood;2;12810;62;;;76,8615953778198
2011;Afghanistan;AFG;Natural;Meteorological;Storm;Convective storm;1;5;21;;;76,8615953778198
2011;Angola;AGO;Natural;Hydrological;Flood;Riverine flood;4;90684;130;;;76,8615953778198
2011;Argentina;ARG;Natural;Geophysical;Volcanic activity;Ash fall;1;3000;;104000000;135308146;76,8615953778198
2011;Australia;AUS;Natural;Hydrological;Flood;Riverine flood;1;217;;;;76,8615953778198
2011;Australia;AUS;Natural;Meteorological;Storm;Tropical cyclone;1;7300;1;2500000000;3252599673;76,8615953778198
2011;Australia;AUS;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;120;;54000000;70256153;76,8615953778198
2011;Burundi;BDI;Natural;Hydrological;Flood;Riverine flood;1;685;;;;76,8615953778198
2011;Burundi;BDI;Natural;Meteorological;Storm;Convective storm;1;50;12;;;76,8615953778198
2011;Belgium;BEL;Natural;Hydrological;Flood;Riverine flood;1;;;;;76,8615953778198
2011;Belgium;BEL;Natural;Meteorological;Storm;Convective storm;1;71;5;99000000;128802947;76,8615953778198
2011;Benin;BEN;Natural;Hydrological;Flood;Riverine flood;1;5840;;;;76,8615953778198
2011;Burkina Faso;BFA;Natural;Climatological;Drought;Drought;1;2850000;;;;76,8615953778198
2011;Bangladesh;BGD;Natural;Meteorological;Extreme temperature ;Cold wave;2;102000;62;;;76,8615953778198
2011;Bangladesh;BGD;Natural;Hydrological;Flood;Flash flood;1;1570559;10;;;76,8615953778198
2011;Bangladesh;BGD;Natural;Hydrological;Landslide;Landslide;1;;17;;;76,8615953778198
2011;Bangladesh;BGD;Natural;Meteorological;Storm;Convective storm;1;121;13;;;76,8615953778198
2011;Bahamas (the);BHS;Natural;Meteorological;Storm;Tropical cyclone;1;10000;;40000000;52041595;76,8615953778198
2011;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Flood;Riverine flood;1;88825;52;20000000;26020797;76,8615953778198
2011;Bolivia (Plurinational State of);BOL;Natural;Hydrological;Landslide;Landslide;1;4000;;;;76,8615953778198
2011;Brazil;BRA;Natural;Hydrological;Flood;Riverine flood;8;1215600;978;1002000000;1303641949;76,8615953778198
2011;Bhutan;BTN;Natural;Geophysical;Earthquake;Ground movement;1;20016;1;;;76,8615953778198
2011;Botswana;BWA;Natural;Hydrological;Flood;Riverine flood;1;;;;;76,8615953778198
2011;Central African Republic;CAF;Natural;Hydrological;Flood;Flash flood;1;2935;;;;76,8615953778198
2011;Central African Republic;CAF;Natural;Meteorological;Storm;Convective storm;1;1831;1;;;76,8615953778198
2011;Canada;CAN;Natural;Hydrological;Flood;Riverine flood;1;2000;5;800000000;1040831895;76,8615953778198
2011;Canada;CAN;Natural;Meteorological;Storm;Convective storm;1;20;1;;;76,8615953778198
2011;Canada;CAN;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;76,8615953778198
2011;Canada;CAN;Natural;Climatological;Wildfire;Forest fire;1;7000;1;1500000000;1951559804;76,8615953778198
2011;Switzerland;CHE;Natural;Meteorological;Storm;Extra-tropical storm;1;3;;;;76,8615953778198
2011;Chile;CHL;Natural;Meteorological;Extreme temperature ;Severe winter conditions;1;25475;;;;76,8615953778198
2011;Chile;CHL;Natural;Geophysical;Volcanic activity;Ash fall;1;3500;;;;76,8615953778198
2011;Chile;CHL;Natural;Climatological;Wildfire;Forest fire;1;1082;1;200000000;260207974;76,8615953778198
2011;Chile;CHL;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;400;;;;76,8615953778198
2011;China;CHN;Natural;Geophysical;Earthquake;Ground movement;7;229459;32;346400000;450680211;76,8615953778198
2011;China;CHN;Natural;Meteorological;Extreme temperature ;Cold wave;1;4033472;2;281000000;365592203;76,8615953778198
2011;China;CHN;Natural;Hydrological;Flood;Riverine flood;5;93360000;628;10704130000;13926499896;76,8615953778198
2011;China;CHN;Natural;Hydrological;Landslide;Landslide;2;2;40;;;76,8615953778198
2011;China;CHN;Natural;Meteorological;Storm;Convective storm;1;22000150;18;15000000;19515598;76,8615953778198
2011;China;CHN;Natural;Meteorological;Storm;Tropical cyclone;4;4649800;26;701585000;912790057;76,8615953778198
2011;Congo (the Democratic Republic of the);COD;Natural;Hydrological;Flood;Riverine flood;2;8000;;;;76,8615953778198
2011;Colombia;COL;Natural;Hydrological;Flood;Riverine flood;2;1487523;273;2320000000;3018412497;76,8615953778198
2011;Colombia;COL;Natural;Hydrological;Landslide;Landslide;1;175;40;;;76,8615953778198
2011;Costa Rica;CRI;Natural;Hydrological;Flood;Riverine flood;1;46695;4;;;76,8615953778198
2011;Germany;DEU;Natural;Hydrological;Flood;Riverine flood;1;;4;;;76,8615953778198
2011;Dominica;DMA;Natural;Meteorological;Storm;Tropical cyclone;1;240;;;;76,8615953778198
2011;Dominican Republic (the);DOM;Natural;Hydrological;Flood;Riverine flood;1;11200;4;;;76,8615953778198
2011;Dominican Republic (the);DOM;Natural;Meteorological;Storm;Tropical cyclone;2;44000;7;30000000;39031196;76,8615953778198
2011;Algeria;DZA;Natural;Hydrological;Flood;Riverine flood;1;793;10;779000000;1013510058;76,8615953778198
2011;Ecuador;ECU;Natural;Hydrological;Flood;Riverine flood;1;3600;;;;76,8615953778198
2011;Ecuador;ECU;Natural;Hydrological;Landslide;Landslide;1;150;7;;;76,8615953778198
2011;Spain;ESP;Natural;Geophysical;Earthquake;Ground movement;1;15300;10;200000000;260207974;76,8615953778198
2011;Spain;ESP;Natural;Hydrological;Flood;Riverine flood;1;2400;1;;;76,8615953778198
2011;Ethiopia;ETH;Natural;Climatological;Drought;Drought;1;1000000;;;;76,8615953778198
2011;Ethiopia;ETH;Natural;Hydrological;Flood;Riverine flood;1;40200;;;;76,8615953778198
2011;France;FRA;Natural;Hydrological;Flood;Riverine flood;1;2300;6;;;76,8615953778198
2011;France;FRA;Natural;Meteorological;Storm;Extra-tropical storm;1;;;;;76,8615953778198
2011;Georgia;GEO;Natural;Hydrological;Flood;Flash flood;1;1750;7;;;76,8615953778198
2011;Ghana;GHA;Natural;Hydrological;Flood;Riverine flood;2;94044;20;;;76,8615953778198
2011;Guinea;GIN;Natural;Hydrological;Flood;Riverine flood;1;20143;;;;76,8615953778198
2011;Guatemala;GTM;Natural;Geophysical;Earthquake;Ground movement;1;400;3;;;76,8615953778198
2011;Guatemala;GTM;Natural;Meteorological;Extreme temperature ;Cold wave;1;2643;;;;76,8615953778198
2011;Guatemala;GTM;Natural;Hydrological;Flood;Riverine flood;3;534828;59;61913000;80551281;76,8615953778198
2011;Guatemala;GTM;Natural;Hydrological;Landslide;Landslide;1;;16;;;76,8615953778198
2011;Guatemala;GTM;Natural;Meteorological;Storm;Tropical cyclone;1;;5;;;76,8615953778198
2011;Honduras;HND;Natural;Hydrological;Flood;Riverine flood;1;69798;33;;;76,8615953778198
2011;Haiti;HTI;Natural;Hydrological;Flood;Riverine flood;2;4438;36;;;76,8615953778198
2011;Haiti;HTI;Natural;Meteorological;Storm;Tropical cyclone;2;3044;3;;;76,8615953778198
2011;Indonesia;IDN;Natural;Geophysical;Earthquake;Ground movement;1;;10;5850000;7611083;76,8615953778198
2011;Indonesia;IDN;Natural;Geophysical;Earthquake;Tsunami;1;95;1;;;76,8615953778198
2011;Indonesia;IDN;Natural;Hydrological;Flood;Flash flood;1;1060;;;;76,8615953778198
2011;Indonesia;IDN;Natural;Hydrological;Flood;Riverine flood;5;18804;62;;;76,8615953778198
2011;Indonesia;IDN;Natural;Hydrological;Landslide;Landslide;2;4;53;;;76,8615953778198
2011;Indonesia;IDN;Natural;Geophysical;Volcanic activity;Ash fall;2;8373;3;;;76,8615953778198
2011;India;IND;Natural;Geophysical;Earthquake;Ground movement;1;575200;112;;;76,8615953778198
2011;India;IND;Natural;Meteorological;Extreme temperature ;Cold wave;2;;212;;;76,8615953778198
2011;India;IND;Natural;Hydrological;Flood;Riverine flood;7;12004069;608;1657000000;2155823063;76,8615953778198
2011;India;IND;Natural;Meteorological;Storm;Convective storm;2;50;59;;;76,8615953778198
2011;India;IND;Natural;Meteorological;Storm;Tropical cyclone;1;250000;47;375625000;488703101;76,8615953778198
2011;Ireland;IRL;Natural;Hydrological;Flood;Riverine flood;1;600;2;325000000;422837958;76,8615953778198
2011;Iraq;IRQ;Natural;Hydrological;Flood;Flash flood;1;2001;6;;;76,8615953778198
2011;Italy;ITA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;10;;;76,8615953778198
2011;Italy;ITA;Natural;Hydrological;Flood;Flash flood;2;;16;545000000;709066729;76,8615953778198
2011;Italy;ITA;Natural;Hydrological;Landslide;;1;1;3;;;76,8615953778198
2011;Japan;JPN;Natural;Geophysical;Earthquake;Ground movement;1;132;2;;;76,8615953778198
2011;Japan;JPN;Natural;Geophysical;Earthquake;Tsunami;1;368820;19846;210000000000;273218372541;76,8615953778198
2011;Japan;JPN;Natural;Meteorological;Extreme temperature ;Heat wave;1;22000;36;;;76,8615953778198
2011;Japan;JPN;Natural;Hydrological;Flood;;1;2000;6;;;76,8615953778198
2011;Japan;JPN;Natural;Meteorological;Storm;Convective storm;1;55;5;50000000;65051993;76,8615953778198
2011;Japan;JPN;Natural;Meteorological;Storm;Tropical cyclone;2;1608;81;2470000000;3213568477;76,8615953778198
2011;Kazakhstan;KAZ;Natural;Hydrological;Flood;Riverine flood;1;16000;2;67000000;87169671;76,8615953778198
2011;Kenya;KEN;Natural;Climatological;Drought;Drought;1;3750000;;;;76,8615953778198
2011;Kenya;KEN;Natural;Hydrological;Flood;Riverine flood;3;100692;33;;;76,8615953778198
2011;Kyrgyzstan;KGZ;Natural;Geophysical;Earthquake;Ground movement;1;;;;;76,8615953778198
2011;Cambodia;KHM;Natural;Hydrological;Flood;Riverine flood;1;1640023;247;521000000;677841772;76,8615953778198
2011;Korea (the Republic of);KOR;Natural;Hydrological;Flood;Riverine flood;2;29000;62;52000000;67654073;76,8615953778198
2011;Korea (the Republic of);KOR;Natural;Hydrological;Landslide;Landslide;1;2026;59;;;76,8615953778198
2011;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;Flash flood;1;430000;34;;;76,8615953778198
2011;Lao People's Democratic Republic (the);LAO;Natural;Hydrological;Flood;Riverine flood;1;37000;14;;;76,8615953778198
2011;Sri Lanka;LKA;Natural;Hydrological;Flood;Riverine flood;3;1293924;65;500000000;650519935;76,8615953778198
2011;Sri Lanka;LKA;Natural;Meteorological;Storm;Convective storm;1;35041;22;;;76,8615953778198
2011;Lesotho;LSO;Natural;Climatological;Drought;Drought;1;725515;;;;76,8615953778198
2011;Lesotho;LSO;Natural;Hydrological;Flood;Riverine flood;2;5000;26;;;76,8615953778198
2011;Madagascar;MDG;Natural;Meteorological;Storm;Tropical cyclone;1;115215;35;;;76,8615953778198
2011;Mexico;MEX;Natural;Climatological;Drought;Drought;1;2500000;;;;76,8615953778198
2011;Mexico;MEX;Natural;Geophysical;Earthquake;Ground movement;1;152;2;;;76,8615953778198
2011;Mexico;MEX;Natural;Meteorological;Extreme temperature ;Cold wave;1;120000;3;500000000;650519935;76,8615953778198
2011;Mexico;MEX;Natural;Hydrological;Flood;Riverine flood;3;480000;77;;;76,8615953778198
2011;Mexico;MEX;Natural;Meteorological;Storm;Tropical cyclone;5;550450;43;97700000;127111595;76,8615953778198
2011;Mexico;MEX;Natural;Climatological;Wildfire;Land fire (Brush, Bush, Pasture);1;;;;;76,8615953778198
2011;Mali;MLI;Natural;Climatological;Drought;Drought;1;3500000;;;;76,8615953778198
2011;Mali;MLI;Natural;Hydrological;Flood;Riverine flood;1;15415;1;;;76,8615953778198
2011;Myanmar;MMR;Natural;Geophysical;Earthquake;Ground movement;1;21277;74;3600000;4683744;76,8615953778198
2011;Myanmar;MMR;Natural;Hydrological;Flood;Flash flood;1;35734;151;1700000;2211768;76,8615953778198
2011;Mozambique;MOZ;Natural;Hydrological;Flood;Riverine flood;2;63946;11;;;76,8615953778198
2011;Mozambique;MOZ;Natural;Meteorological;Storm;Convective storm;1;;12;;;76,8615953778198
2011;Mauritania;MRT;Natural;Climatological;Drought;Drought;1;723000;;;;76,8615953778198
2011;Martinique;MTQ;Natural;Meteorological;Storm;Tropical cyclone;1;;1;;;76,8615953778198
2011;Malawi;MWI;Natural;Hydrological;Flood;Riverine flood;3;83587;4;;;76,8615953778198
2011;Malaysia;MYS;Natural;Hydrological;Flood;Riverine flood;1;20000;2;;;76,8615953778198
2011;Malaysia;MYS;Natural;Hydrological;Landslide;Landslide;1;6;16;;;76,8615953778198
2011;Namibia;NAM;Natural;Hydrological;Flood;Riverine flood;1;500000;108;12000000;15612478;76,8615953778198
2011;Niger (the);NER;Natural;Climatological;Drought;Drought;1;3000000;;;;76,8615953778198
2011;Niger (the);NER;Natural;Hydrological;Flood;Riverine flood;2;41175;16;;;76,8615953778198
2011;Nigeria;NGA;Natural;Hydrological;Flood;Riverine flood;4;30915;174;4500000;5854679;76,8615953778198
2011;Nigeria;NGA;Natural;Meteorological;Storm;Convective storm;1;12;11;;;76,8615953778198
2011;Nicaragua;NIC;Natural;Hydrological;Flood;Riverine flood;1;143018;17;;;76,8615953778198
2011;Norway;NOR;Natural;Meteorological;Storm;Convective storm;1;500;4;;;76,8615953778198
2011;Nepal;NPL;Natural;Geophysical;Earthquake;Ground movement;1;167949;7;;;76,8615953778198
2011;Nepal;NPL;Natural;Meteorological;Extreme temperature ;Cold wave;2;25000;42;123000;160028;76,8615953778198
2011;Nepal;NPL;Natural;Hydrological;Flood;Riverine flood;2;1858;104;;;76,8615953778198
2011;Nepal;NPL;Natural;Hydrological;Landslide;Landslide;2;;29;;;76,8615953778198
2011;New Zealand;NZL;Natural;Geophysical;Earthquake;Ground movement;2;301845;182;18000000000;23418717646;76,8615953778198
2011;Oman;OMN;Natural;Meteorological;Storm;Tropical cyclone;1;200;14;;;76,8615953778198
2011;Pakistan;PAK;Natural;Geophysical;Earthquake;Ground movement;1;1000;2;;;76,8615953778198
2011;Pakistan;PAK;Natural;Hydrological;Flood;Riverine flood;1;5400755;509;2500000000;3252599673;76,8615953778198
2011;Panama;PAN;Natural;Hydrological;Flood;Riverine flood;2;4000;;;;76,8615953778198
2011;Peru;PER;Natural;Geophysical;Earthquake;Ground movement;1;2681;1;;;76,8615953778198
2011;Peru;PER;Natural;Meteorological;Extreme temperature ;Cold wave;1;13440;20;;;76,8615953778198
2011;Peru;PER;Natural;Hydrological;Flood;Riverine flood;3;822945;72;;;76,8615953778198
2011;Peru;PER;Natural;Meteorological;Storm;Convective storm;1;;16;;;76,8615953778198
2011;Philippines (the);PHL;Natural;Geophysical;Earthquake;Ground movement;1;28;;;;76,8615953778198
2011;Philippines (the);PHL;Natural;Hydrological;Flood;Flash flood;7;162272;33;179247000;233207493;76,8615953778198
2011;Philippines (the);PHL;Natural;Hydrological;Flood;Riverine flood;8;2056556;89;23540000;30626479;76,8615953778198
2011;Philippines (the);PHL;Natural;Hydrological;Landslide;Landslide;3;889;29;;;76,8615953778198
2011;Philippines (the);PHL;Natural;Meteorological;Storm;Tropical cyclone;12;9468676;1782;527238000;685957659;76,8615953778198
2011;Philippines (the);PHL;Natural;Geophysical;Volcanic activity;Ash fall;2;33931;;;;76,8615953778198
2011;Papua New Guinea;PNG;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;76,8615953778198
2011;Poland;POL;Natural;Meteorological;Extreme temperature ;Cold wave;1;;26;;;76,8615953778198
2011;Puerto Rico;PRI;Natural;Meteorological;Storm;Tropical cyclone;2;2271;1;500000000;650519935;76,8615953778198
2011;Korea (the Democratic People's Republic of);PRK;Natural;Hydrological;Flood;Riverine flood;2;51093;64;;;76,8615953778198
2011;Korea (the Democratic People's Republic of);PRK;Natural;Meteorological;Storm;Tropical cyclone;1;6499;10;;;76,8615953778198
2011;Paraguay;PRY;Natural;Meteorological;Storm;Convective storm;1;2000;;;;76,8615953778198
2011;Russian Federation (the);RUS;Natural;Hydrological;Flood;Riverine flood;2;14169;;21015000;27341353;76,8615953778198
2011;Russian Federation (the);RUS;Natural;Meteorological;Storm;Convective storm;1;14;1;3000000;3903120;76,8615953778198
2011;Rwanda;RWA;Natural;Hydrological;Flood;Riverine flood;1;3608;14;;;76,8615953778198
2011;Saudi Arabia;SAU;Natural;Hydrological;Flood;Riverine flood;1;;11;300000000;390311961;76,8615953778198
2011;Sudan (the);SDN;Natural;Climatological;Drought;Drought;1;3200000;;;;76,8615953778198
2011;Sudan (the);SDN;Natural;Meteorological;Storm;Convective storm;1;30;20;;;76,8615953778198
2011;Senegal;SEN;Natural;Climatological;Drought;Drought;1;850000;;;;76,8615953778198
2011;Senegal;SEN;Natural;Hydrological;Flood;Riverine flood;1;5220;;;;76,8615953778198
2011;Solomon Islands;SLB;Natural;Meteorological;Storm;Tropical cyclone;1;;;;;76,8615953778198
2011;Sierra Leone;SLE;Natural;Hydrological;Flood;Riverine flood;1;;21;;;76,8615953778198
2011;El Salvador;SLV;Natural;Hydrological;Flood;Riverine flood;1;300000;35;1000000000;1301039869;76,8615953778198
2011;Somalia;SOM;Natural;Climatological;Drought;Drought;1;3000000;;;;76,8615953778198
2011;Somalia;SOM;Natural;Hydrological;Flood;Riverine flood;1;2800;;;;76,8615953778198
2011;Thailand;THA;Natural;Climatological;Drought;Drought;1;;;;;76,8615953778198
2011;Thailand;THA;Natural;Geophysical;Earthquake;Ground movement;1;16;1;;;76,8615953778198
2011;Thailand;THA;Natural;Hydrological;Flood;Flash flood;1;716110;64;317000000;412429639;76,8615953778198
2011;Thailand;THA;Natural;Hydrological;Flood;Riverine flood;1;9500000;813;40000000000;52041594770;76,8615953778198
2011;Thailand;THA;Natural;Meteorological;Storm;Tropical cyclone;1;1000000;18;;;76,8615953778198
2011;Tajikistan;TJK;Natural;Geophysical;Earthquake;Ground movement;1;;;;;76,8615953778198
2011;Tajikistan;TJK;Natural;Hydrological;Flood;Riverine flood;1;2130;;;;76,8615953778198
2011;Tonga;TON;Natural;Meteorological;Storm;Tropical cyclone;1;;;3000000;3903120;76,8615953778198
2011;Turkey;TUR;Natural;Geophysical;Earthquake;Ground movement;3;43164;647;1744000000;2269013532;76,8615953778198
2011;Turkey;TUR;Natural;Hydrological;Flood;Riverine flood;1;3;8;;;76,8615953778198
2011;Tuvalu;TUV;Natural;Climatological;Drought;Drought;1;;;;;76,8615953778198
2011;Tanzania, United Republic of;TZA;Natural;Climatological;Drought;Drought;1;1000000;;;;76,8615953778198
2011;Tanzania, United Republic of;TZA;Natural;Hydrological;Flood;Riverine flood;3;65976;37;;;76,8615953778198
2011;Uganda;UGA;Natural;Hydrological;Flood;Riverine flood;1;63075;27;;;76,8615953778198
2011;Uganda;UGA;Natural;Meteorological;Storm;Convective storm;1;47;23;;;76,8615953778198
2011;United States of America (the);USA;Natural;Climatological;Drought;Drought;1;;;8000000000;10408318954;76,8615953778198
2011;United States of America (the);USA;Natural;Meteorological;Extreme temperature ;Heat wave;1;;22;;;76,8615953778198
2011;United States of America (the);USA;Natural;Hydrological;Flood;Riverine flood;4;36100;17;6600000000;8586863137;76,8615953778198
2011;United States of America (the);USA;Natural;Meteorological;Storm;Convective storm;12;18593;701;35400000000;46056811371;76,8615953778198
2011;United States of America (the);USA;Natural;Meteorological;Storm;Tropical cyclone;2;370600;61;8050000000;10473370947;76,8615953778198
